"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"44951",0.00202525557682413,-0.782832249049054,0.173,0.088,1,"5","Dpp3",0.085
"44952",1.405138900109e-05,-0.783365162683138,0.271,0.124,0.186447880655463,"5","Naa38",0.147
"44953",0.00122474728288907,-0.78415842293914,0.158,0.076,1,"5","Idh1",0.082
"44954",0.000128638007125104,-0.785478705827096,0.361,0.186,1,"5","Mrpl42",0.175
"44955",0.000143695057821784,-0.787076194985811,0.256,0.126,1,"5","Rala",0.13
"44956",8.22708374451571e-05,-0.788441057240255,0.361,0.177,1,"5","Tmem59",0.184
"44957",0.000243817489892503,-0.792945782382016,0.12,0.048,1,"5","Slc25a24",0.072
"44958",0.000454217898033171,-0.798035041465304,0.782,0.655,1,"5","Rps17",0.127
"44959",0.00518639395876751,-0.798780253298869,0.233,0.13,1,"5","Mbnl2",0.103
"44960",4.32435251512855e-05,-0.799820256497683,0.195,0.086,0.573798335232407,"5","Hikeshi",0.109
"44961",0.00545105154436588,-0.801235885551599,0.188,0.104,1,"5","Osgep",0.084
"44962",0.001865447666208,-0.805778406138777,0.263,0.145,1,"5","Cops4",0.118
"44963",0.00811352935203799,-0.809190688603662,0.12,0.061,1,"5","Cdc42se1",0.059
"44964",7.64721849611988e-05,-0.810698891787816,0.18,0.078,1,"5","Utrn",0.102
"44965",0.00754813714495248,-0.814218934901582,0.113,0.056,1,"5","Ehmt1",0.057
"44966",0.000596115616721123,-0.819312985385624,0.203,0.101,1,"5","Ccni",0.102
"44967",0.00134701502586227,-0.823168338257409,0.113,0.05,1,"5","Abraxas2",0.063
"44968",0.00799880466126966,-0.824885387023666,0.068,0.028,1,"5","Tubgcp3",0.04
"44969",0.00876689898481537,-0.825108559907403,0.06,0.024,1,"5","Dph6",0.036
"44970",4.40667242498543e-05,-0.82646849695504,0.135,0.052,0.584721364071317,"5","Nbr1",0.083
"44971",0.00563437596707769,-0.831774181731615,0.203,0.114,1,"5","Bad",0.089
"44972",0.000236589372468639,-0.833002372898431,0.165,0.074,1,"5","Zfp148",0.091
"44973",0.00711244480668107,-0.836679138235347,0.158,0.086,1,"5","Hnrnpul1",0.072
"44974",0.00264396764809985,-0.838145269592019,0.098,0.042,1,"5","Ipo11",0.056
"44975",2.92985281045394e-05,-0.841507540884848,0.135,0.051,0.388762169419134,"5","Trp53i13",0.084
"44976",0.0013299419899771,-0.843859421201183,0.361,0.194,1,"5","Fus",0.167
"44977",0.00071421960110086,-0.845276310884979,0.113,0.047,1,"5","Cog8",0.066
"44978",0.00680718509912593,-0.848631055140524,0.271,0.159,1,"5","Mrpl12",0.112
"44979",0.00705744732484548,-0.848641792413488,0.293,0.169,1,"5","Snrnp70",0.124
"44980",0.00244350813497605,-0.850315519095217,0.256,0.14,1,"5","Cbx1",0.116
"44981",0.00199624299953145,-0.850652968109376,0.105,0.046,1,"5","Lias",0.059
"44982",0.0034674222370141,-0.851676531397761,0.09,0.039,1,"5","Dmxl1",0.051
"44983",4.05032290455432e-05,-0.853670294737447,0.165,0.066,0.537437346205313,"5","Npl",0.099
"44984",0.00569561995846151,-0.855759226641921,0.226,0.128,1,"5","Sgta",0.098
"44985",0.00012584936131963,-0.861694958602818,0.143,0.059,1,"5","Pycrl",0.084
"44986",0.00529788968916328,-0.863813805784668,0.248,0.143,1,"5","Iscu",0.105
"44987",0.000165558234921399,-0.870936833452515,0.248,0.122,1,"5","Nxf1",0.126
"44988",0.00266402705292658,-0.873979651049341,0.15,0.076,1,"5","Fam168b",0.074
"44989",0.00166168863515583,-0.880133315080871,0.12,0.055,1,"5","Mylip",0.065
"44990",0.0017226631435272,-0.88479403127861,0.128,0.059,1,"5","Adam10",0.069
"44991",0.000440802147678862,-0.887037908233456,0.135,0.059,1,"5","Spin1",0.076
"44992",0.0017417151699275,-0.887096472488371,0.12,0.055,1,"5","Ptrh2",0.065
"44993",0.00125963962013268,-0.896272798644429,0.248,0.132,1,"5","Nap1l4",0.116
"44994",0.00117810475484696,-0.896522127187278,0.068,0.023,1,"5","Relb",0.045
"44995",0.00163244024408905,-0.9008746213472,0.143,0.068,1,"5","Ogt",0.075
"44996",0.00137607665434268,-0.900989577120178,0.188,0.096,1,"5","Tomm40",0.092
"44997",0.00132738692823176,-0.901602195809901,0.398,0.22,1,"5","Pdcd5",0.178
"44998",0.00742235320607515,-0.901827764016104,0.09,0.042,1,"5","Dusp3",0.048
"44999",0.00345321230169227,-0.914967596251378,0.098,0.043,1,"5","Ltbp1",0.055
"45000",0.00935179057875724,-0.918926612774608,0.278,0.165,1,"5","Ssrp1",0.113
"45001",0.000397044393120264,-0.919574546537978,0.135,0.059,1,"5","Nop14",0.076
"45002",0.00510629854987805,-0.926106788115348,0.218,0.118,1,"5","Kcnq1ot1",0.1
"45003",0.00645144246934907,-0.93045913548027,0.098,0.046,1,"5","Yars",0.052
"45004",6.82919849930002e-05,-0.932673271670001,0.113,0.041,0.906166348872119,"5","Nfatc1",0.072
"45005",0.00987080497587628,-0.944687231187956,0.075,0.033,1,"5","Leng1",0.042
"45006",0.00174905136051588,-0.946484544118695,0.06,0.02,1,"5","Fgd2",0.04
"45007",0.00100358836657591,-0.956884230869676,0.083,0.031,1,"5","Tdp1",0.052
"45008",0.00195303774908517,-0.960797487203851,0.271,0.147,1,"5","Mxd4",0.124
"45009",0.000418569934738596,-0.967988080662856,0.173,0.081,1,"5","Psmb10",0.092
"45010",0.000978206113171761,-0.976722075810741,0.075,0.027,1,"5","Coa4",0.048
"45011",0.000865661409341143,-0.98814890642748,0.15,0.07,1,"5","Rps19bp1",0.08
"45012",0.000278890131094166,-0.995910956129336,0.135,0.057,1,"5","Polr2a",0.078
"45013",0.00208140416662082,-0.997833941644581,0.128,0.06,1,"5","Rap2c",0.068
"45014",0.00217472180588525,-0.998935923106281,0.135,0.065,1,"5","Mzt1",0.07
"45015",0.00411224485983012,-1.00314414870225,0.128,0.063,1,"5","Rbm26",0.065
"45016",0.00245968558450456,-1.00324328196527,0.143,0.07,1,"5","A430005L14Rik",0.073
"45017",0.00353261522347025,-1.00392127811934,0.218,0.12,1,"5","Echs1",0.098
"45018",0.00190949456833089,-1.00474320966113,0.068,0.024,1,"5","Icam2",0.044
"45019",0.00657374579274239,-1.02107757510624,0.098,0.046,1,"5","Golga2",0.052
"45020",0.00934322399038918,-1.02980103708233,0.18,0.1,1,"5","Bst2",0.08
"45021",0.00200729053011847,-1.04484135766344,0.165,0.082,1,"5","Crebbp",0.083
"45022",0.00350414990100867,-1.05266602357109,0.18,0.095,1,"5","Slirp",0.085
"45023",0.00624151490054846,-1.07330582469687,0.12,0.06,1,"5","Phf20",0.06
"45024",0.000185904176989016,-1.09140931505411,0.188,0.087,1,"5","Smu1",0.101
"45025",0.00175751252424407,-1.0919946665589,0.113,0.05,1,"5","Mrpl39",0.063
"45026",0.00210241759962965,-1.09855620187298,0.098,0.042,1,"5","Tada1",0.056
"45027",0.0091703531051523,-1.09913013899344,0.113,0.058,1,"5","Numa1",0.055
"45028",0.00176438979319974,-1.10846728935557,0.165,0.082,1,"5","Wdr45b",0.083
"45029",0.00379124572668168,-1.12494039208954,0.075,0.03,1,"5","Mtmr14",0.045
"45030",0.00199869443227356,-1.13758318589871,0.068,0.024,1,"5","Pecam1",0.044
"45031",0.00555533587811401,-1.13916929609135,0.278,0.16,1,"5","Rex1bd",0.118
"45032",0.00165681766584849,-1.15499737006872,0.203,0.105,1,"5","Smim10l1",0.098
"45033",0.00415484841036698,-1.17808812868652,0.368,0.211,1,"5","Mkrn1",0.157
"45034",0.002499626720857,-1.19447538272296,0.075,0.029,1,"5","Tbc1d14",0.046
"45035",0.00343867726290725,-1.19539920738891,0.038,0.123,1,"5","Hmgn3",-0.085
"45036",0.00833887514341485,-1.19972831984499,0.218,0.124,1,"5","Gadd45gip1",0.094
"45037",0.00348428121637956,-1.20978431198851,0.09,0.039,1,"5","Crcp",0.051
"45038",0.00536063134272338,-1.2363067768679,0.173,0.093,1,"5","Mrto4",0.08
"45039",0.00785922532045396,-1.23774605464337,0.165,0.09,1,"5","Cop1",0.075
"45040",0.000820196684526293,-1.25696031679112,0.098,0.039,1,"5","Pex11b",0.059
"45041",0.00925376935145994,-1.26157366167438,0.023,0.088,1,"5","Sdc2",-0.065
"45042",0.00954331377553634,-1.26463250311979,0.098,0.047,1,"5","Pspc1",0.051
"45043",0.00222601429358332,-1.26849687513959,0.038,0.129,1,"5","Fkbp10",-0.091
"45044",0.00957483052842383,-1.29151039814757,0.256,0.143,1,"5","Calu",0.113
"45045",0.00179013460384143,-1.29199524842104,0.105,0.046,1,"5","Wdr82",0.059
"45046",0.00074064269709295,-1.31260741667006,0.105,0.041,1,"5","Dok2",0.064
"45047",0.00599399516884475,-1.35049691313512,0.098,0.19,1,"5","Postn",-0.092
"45048",0.00155103907416411,-1.36995208376523,0.444,0.457,1,"5","S100a10",-0.013
"45049",0.0049998248132913,-1.37065621173964,0.12,0.059,1,"5","Bphl",0.061
"45050",0.00954419965942622,-1.38174060859624,0.008,0.062,1,"5","Tead1",-0.054
"45051",0.00279936915290995,-1.3818185040321,0.12,0.056,1,"5","Polr3d",0.064
"45052",0.00268146904519779,-1.40937921362001,0.03,0.115,1,"5","Tcea3",-0.085
"45053",0.00430201489084958,-1.4340509468896,0.128,0.223,1,"5","Kctd12",-0.095
"45054",0.00444719364403813,-1.4413856892206,0.023,0.097,1,"5","Ramp2",-0.074
"45055",0.00228825439296229,-1.45151280590693,0.03,0.117,1,"5","Tgfb1i1",-0.087
"45056",0.00711343243297499,-1.45778852142394,0.143,0.075,1,"5","Mrpl40",0.068
"45057",0.00224109089932216,-1.47087583310341,0.18,0.093,1,"5","Utp3",0.087
"45058",0.00219779540634029,-1.50742797468017,0.165,0.082,1,"5","Txlna",0.083
"45059",0.00720944654783998,-1.52705174557297,0.038,0.112,1,"5","Cryab",-0.074
"45060",0.00558398132863206,-1.55723623655946,0.188,0.102,1,"5","Asah1",0.086
"45061",0.000463297848232384,-1.57529740229928,0.053,0.169,1,"5","Cdh11",-0.116
"45062",0.00739582868987598,-1.57595310128289,0.083,0.167,1,"5","Ube2c",-0.084
"45063",8.02517105635471e-06,-1.60402877696758,0.496,0.524,0.106485994746771,"5","Slc25a4",-0.028
"45064",0.000251089087717245,-1.64387607878346,0.045,0.161,1,"5","Gpc3",-0.116
"45065",0.00642389417031936,-1.65086374946428,0.015,0.08,1,"5","Tead2",-0.065
"45066",0.000533778225864587,-1.66118145605387,0.023,0.123,1,"5","Rab34",-0.1
"45067",5.33072013993406e-07,-1.67869048405046,0.203,0.391,0.00707333255367851,"5","Tuba1a",-0.188
"45068",0.00440443717971726,-1.68783268445713,0.015,0.085,1,"5","Lamb1",-0.07
"45069",0.000169626344906119,-1.68869978969354,0.053,0.181,1,"5","Palld",-0.128
"45070",8.48602568434745e-10,-1.71327695891321,0.158,0.418,1.12601074805606e-05,"5","Marcks",-0.26
"45071",5.83219824283622e-11,-1.72738002161495,0.226,0.491,7.73874384841938e-07,"5","Csrp2",-0.265
"45072",6.32655260396663e-31,-1.73208560351595,0.97,0.969,8.39470265020332e-27,"5","Gm42418",0.001
"45073",0.00761635844427998,-1.74469031280016,0.038,0.11,1,"5","Ndn",-0.072
"45074",0.00269048821473258,-1.7845991792918,0.947,0.809,1,"5","Tmsb4x",0.138
"45075",0.000708705058045417,-1.80111411956963,0.053,0.159,1,"5","Lox",-0.106
"45076",0.0001392589937941,-1.82438881695785,0.323,0.411,1,"5","Tuba1b",-0.088
"45077",2.28576672623219e-05,-1.83580270398298,0.09,0.248,0.303298386903749,"5","Myl9",-0.158
"45078",6.50324611032932e-07,-1.83847548814365,0.09,0.288,0.00862915726379598,"5","Tpm2",-0.198
"45079",0.00270503992307243,-1.85222750943808,0.023,0.102,1,"5","Cdc42ep5",-0.079
"45080",3.45061773551259e-07,-1.86341659327385,0.083,0.288,0.00457862467325166,"5","Cnn3",-0.205
"45081",0.00128886173002387,-1.88610760850001,0.128,0.235,1,"5","Fabp5",-0.107
"45082",2.86710413607096e-05,-1.9062239115177,0.12,0.273,0.380436047815256,"5","Cavin3",-0.153
"45083",0.000739635823940671,-1.92004834298352,0.045,0.149,1,"5","Bpgm",-0.104
"45084",0.00414383562800708,-1.93195734607486,0.113,0.204,1,"5","Lars2",-0.091
"45085",0.00549712149638813,-1.94212562833482,0.023,0.093,1,"5","Clmp",-0.07
"45086",1.05554123082143e-09,-1.96381452100794,0.226,0.456,1.40059765917696e-05,"5","Hmgn1",-0.23
"45087",0.00019062676135243,-2.01706004398187,0.03,0.145,1,"5","Ube2l6",-0.115
"45088",0.00432550452574769,-2.02610949682282,0.045,0.126,1,"5","Mmp2",-0.081
"45089",0.00279474616279881,-2.03467421529969,0.113,0.205,1,"5","Nfix",-0.092
"45090",9.09079701332463e-05,-2.03565538647804,0.113,0.249,1,"5","Mdk",-0.136
"45091",0.00544603184331852,-2.0387852123814,0.038,0.113,1,"5","H2afy2",-0.075
"45092",0.00183205559290366,-2.04243782509212,0.075,0.173,1,"5","Maf",-0.098
"45093",0.000166528649673014,-2.04503786873332,0.06,0.185,1,"5","Fscn1",-0.125
"45094",0.00415828678467312,-2.04783365173517,0.015,0.085,1,"5","Trip6",-0.07
"45095",2.19730559112246e-05,-2.0612879519164,0.105,0.261,0.291560478886039,"5","Mgp",-0.156
"45096",0.0026787794067931,-2.08446904343548,0.008,0.078,1,"5","Hebp1",-0.07
"45097",0.00495203945285208,-2.08636621128642,0.023,0.094,1,"5","Cpxm1",-0.071
"45098",1.96394204900408e-05,-2.10070800918916,0.03,0.173,0.260595470482351,"5","Prrx2",-0.143
"45099",0.00293951290889079,-2.11223943541074,0.075,0.166,1,"5","Tsen34",-0.091
"45100",0.00363511393351233,-2.12045360746504,0.03,0.108,1,"5","Fermt2",-0.078
"45101",2.4233432179181e-10,-2.13576745566359,0.271,0.493,3.21553411585553e-06,"5","Serpinh1",-0.222
"45102",0.00236466794228539,-2.14791013448603,0.008,0.08,1,"5","Timp1",-0.072
"45103",0.000379544491306131,-2.15463472512294,0.023,0.127,1,"5","Col8a2",-0.104
"45104",0.00522878618934783,-2.16944055684375,0.023,0.094,1,"5","Col4a2",-0.071
"45105",0.00308332287019843,-2.17592891766295,0.015,0.088,1,"5","Tenm3",-0.073
"45106",8.11849325167829e-25,-2.19390303840773,0.444,0.754,1.07724286956519e-20,"5","H19",-0.31
"45107",0.000362645021909392,-2.19617090703643,0.03,0.137,1,"5","Itgb5",-0.107
"45108",0.00016706731484612,-2.21356375467755,0.053,0.177,1,"5","Col16a1",-0.124
"45109",0.000442323573245305,-2.21550854446538,0.083,0.197,1,"5","Tsc22d1",-0.114
"45110",0.00270095257298197,-2.21624425519455,0.023,0.102,1,"5","Six2",-0.079
"45111",0.000191069310094818,-2.21722533816565,0.045,0.165,1,"5","Pfn2",-0.12
"45112",0.00695962953781151,-2.22257913598216,0.053,0.129,1,"5","Crabp1",-0.076
"45113",0.000181332679310117,-2.24080524552517,0.03,0.145,1,"5","H1fx",-0.115
"45114",1.40772196241713e-24,-2.25860039956586,0.669,0.863,1.86790627193129e-20,"5","Col1a1",-0.194
"45115",0.00657099069118092,-2.26540301321589,0.015,0.079,1,"5","Ctsh",-0.064
"45116",0.000486021619107214,-2.26812230655854,0.068,0.18,1,"5","Col6a3",-0.112
"45117",0.00518993790915067,-2.28344003577609,0.023,0.093,1,"5","Pdgfrl",-0.07
"45118",0.000264089428009393,-2.29085674685817,0.083,0.203,1,"5","Mfap2",-0.12
"45119",1.60083597484669e-24,-2.29151485633406,0.398,0.738,2.12414925502407e-20,"5","Cdkn1c",-0.34
"45120",0.00276548186010384,-2.30374870434056,0.053,0.14,1,"5","Fkbp9",-0.087
"45121",0.00518181501889183,-2.30760065287116,0.045,0.123,1,"5","Birc5",-0.078
"45122",3.6170097067014e-05,-2.31559921851421,0.015,0.141,0.479941017982209,"5","Alcam",-0.126
"45123",0.00861571147761264,-2.31605414230271,0.008,0.063,1,"5","Tgfb3",-0.055
"45124",8.67173845745017e-05,-2.31907424181321,0.068,0.2,1,"5","Col6a1",-0.132
"45125",0.00492636169344984,-2.33096879366171,0.03,0.104,1,"5","Plagl1",-0.074
"45126",2.83989009065659e-06,-2.3396827147292,0.083,0.256,0.0376825016129223,"5","Col12a1",-0.173
"45127",4.6831874171918e-05,-2.35565935082863,0.038,0.172,0.62141213838718,"5","Cavin1",-0.134
"45128",0.000469473310917476,-2.35658681699342,0.023,0.123,1,"5","Mef2c",-0.1
"45129",2.69049908342188e-07,-2.35695032467816,0.128,0.32,0.00357002323379249,"5","Cald1",-0.192
"45130",4.93997474839601e-05,-2.36242155302961,0.038,0.171,0.655485249364667,"5","1500015O10Rik",-0.133
"45131",0.0089729451023047,-2.36314587272959,0.015,0.075,1,"5","Angptl2",-0.06
"45132",1.33203145836783e-14,-2.37136880524444,0.195,0.512,1.76747254210827e-10,"5","Anxa2",-0.317
"45133",8.47337257932187e-05,-2.38633838423093,0.098,0.23,1,"5","Grb10",-0.132
"45134",0.000954280443447162,-2.40254275192816,0.03,0.124,1,"5","Ctsk",-0.094
"45135",6.41567644127079e-07,-2.40922022444561,0.053,0.239,0.00851296106992221,"5","Tagln",-0.186
"45136",0.00285558413244665,-2.41134087890799,0.038,0.121,1,"5","Tcf4",-0.083
"45137",0.00429128927202861,-2.41877625561289,0.038,0.115,1,"5","Pclaf",-0.077
"45138",0.00409204203746888,-2.42829655646646,0.008,0.073,1,"5","Dkk3",-0.065
"45139",1.00064849147677e-05,-2.44235862559708,0.045,0.198,0.132776048334052,"5","Cdo1",-0.153
"45140",1.11032882380024e-09,-2.44541470968946,0.158,0.396,1.47329531630054e-05,"5","Bgn",-0.238
"45141",1.0991082791608e-20,-2.45104650465145,0.692,0.843,1.45840677561846e-16,"5","Col1a2",-0.151
"45142",0.00825433084600322,-2.45691693873646,0.038,0.107,1,"5","Map1b",-0.069
"45143",1.24323086616645e-05,-2.46705820751297,0.023,0.166,0.164964303631626,"5","Tmem176b",-0.143
"45144",2.23345463008895e-06,-2.46824974066217,0.038,0.206,0.0296357094866503,"5","Ppic",-0.168
"45145",0.000375115470422651,-2.4811119534618,0.03,0.136,1,"5","Sox4",-0.106
"45146",0.000565532762891195,-2.48645055330075,0.015,0.108,1,"5","Spats2l",-0.093
"45147",0.00212429309814946,-2.4873260101963,0.008,0.081,1,"5","Npdc1",-0.073
"45148",0.00552217661804043,-2.49005567492269,0.015,0.081,1,"5","Gypa",-0.066
"45149",3.56438027215786e-11,-2.49361244912243,0.278,0.496,4.72957618312627e-07,"5","Tpm1",-0.218
"45150",0.00193872641653134,-2.53680514675512,0.038,0.126,1,"5","Col8a1",-0.088
"45151",0.00980732494846645,-2.54190168318365,0.008,0.062,1,"5","Ebf1",-0.054
"45152",1.48157742352804e-10,-2.54253836715068,0.353,0.553,1.96590508327936e-06,"5","Col3a1",-0.2
"45153",0.00107813191839176,-2.54512798818326,0.015,0.101,1,"5","Sulf2",-0.086
"45154",0.00730532551321567,-2.54655484793294,0.015,0.078,1,"5","Dclk1",-0.063
"45155",0.00331522800427887,-2.54797095371872,0.015,0.087,1,"5","Nid1",-0.072
"45156",0.000128259821020509,-2.55135765618288,0.105,0.234,1,"5","Acta2",-0.129
"45157",8.36888500792026e-08,-2.55362247940653,0.09,0.298,0.00111046735170094,"5","Lum",-0.208
"45158",0.00264059016562976,-2.5591343212547,0.015,0.09,1,"5","Tmem119",-0.075
"45159",2.56784842651914e-21,-2.56082301858418,0.466,0.738,3.40727807714824e-17,"5","Sparc",-0.272
"45160",5.21022343008179e-05,-2.56380956828202,0.038,0.169,0.691344546937553,"5","Col6a2",-0.131
"45161",0.00250990342281043,-2.57727535853551,0.015,0.09,1,"5","Mxra8",-0.075
"45162",1.51403281534319e-05,-2.58393455334074,0.135,0.282,0.200897014267887,"5","Fn1",-0.147
"45163",0.00164471660327545,-2.59616192631905,0.038,0.128,1,"5","Evl",-0.09
"45164",4.19944563368879e-05,-2.61122721653251,0.06,0.198,0.557224441134166,"5","Serpinf1",-0.138
"45165",5.1828713874515e-07,-2.62321351880205,0.083,0.269,0.00687715204400939,"5","Prrx1",-0.186
"45166",0.00552213510285279,-2.62321520381793,0.03,0.102,1,"5","Nfia",-0.072
"45167",2.33606790685942e-06,-2.64120806170454,0.09,0.26,0.0309972850561177,"5","Maged1",-0.17
"45168",0.00457803542213595,-2.64180828508754,0.015,0.083,1,"5","Sh3bp5",-0.068
"45169",0.000430790132345176,-2.64399830788469,0.023,0.122,1,"5","Rras",-0.099
"45170",0.00252453766313279,-2.65229073686441,0.015,0.09,1,"5","Fmod",-0.075
"45171",1.81065199554186e-08,-2.65715523939793,0.09,0.309,0.000240255413288449,"5","Col5a2",-0.219
"45172",3.39555605170507e-05,-2.68484115831127,0.068,0.209,0.450556332500746,"5","Thbs2",-0.141
"45173",1.024027792395e-20,-2.69225805994049,0.925,0.949,1.35878247772893e-16,"5","Hbb-bs",-0.0239999999999999
"45174",0.00417570988709,-2.70274182366239,0.03,0.106,1,"5","Nrp2",-0.076
"45175",0.000242657642500063,-2.71872893129502,0.008,0.107,1,"5","Tubb6",-0.099
"45176",0.00262844348475197,-2.72806823501253,0.023,0.101,1,"5","S100a16",-0.078
"45177",0.00984316755121569,-2.74329445745907,0.015,0.073,1,"5","Matn4",-0.058
"45178",5.71903841381639e-05,-2.75445532899616,0.15,0.285,0.758859207129296,"5","AY036118",-0.135
"45179",0.00418973740363266,-2.75604934083123,0.015,0.084,1,"5","Fbn1",-0.069
"45180",3.64531480937041e-05,-2.76878567270814,0.06,0.199,0.48369682205536,"5","Col11a1",-0.139
"45181",2.1548358913543e-07,-2.78648602493171,0.053,0.246,0.00285925174423803,"5","Id3",-0.193
"45182",0.00209152850656216,-2.79996144116183,0.008,0.081,1,"5","Bend5",-0.073
"45183",7.49596262898551e-06,-2.81303527399207,0.045,0.199,0.0994639281240087,"5","Col5a1",-0.154
"45184",0.00518508095214031,-2.82003388660634,0.015,0.082,1,"5","Wtip",-0.067
"45185",0.00245653970128183,-2.82107330778841,0.015,0.091,1,"5","Wisp1",-0.076
"45186",0.00455938039786743,-2.83139174280979,0.008,0.071,1,"5","Fzd2",-0.063
"45187",0.00170610852469725,-2.83977897916037,0.008,0.083,1,"5","Wwtr1",-0.075
"45188",0.000140988500283275,-2.870359042579,0.045,0.167,1,"5","Igfbp5",-0.122
"45189",3.34670510605413e-13,-2.88436987530716,0.707,0.81,4.44074300522322e-09,"5","Hba-a2",-0.103
"45190",1.548542949408e-05,-2.89026944169725,0.06,0.207,0.205476163956948,"5","Pcolce",-0.147
"45191",0.00722103690005846,-2.90755037122755,0.023,0.088,1,"5","Aldh7a1",-0.065
"45192",0.00236399643597463,-2.90822882521069,0.015,0.091,1,"5","C1qtnf6",-0.076
"45193",0.000111317824292621,-2.91144768531727,0.023,0.139,1,"5","Fmo1",-0.116
"45194",0.00406755267926689,-2.92367137835109,0.008,0.072,1,"5","Islr",-0.064
"45195",4.39062161695328e-12,-2.92471502065546,0.654,0.758,5.82591582353531e-08,"5","Hbb-bt",-0.104
"45196",0.00793925211215816,-2.9247552463607,0.008,0.064,1,"5","Pxdn",-0.056
"45197",0.00253161573698003,-2.92726063684301,0.03,0.111,1,"5","Aplp2",-0.081
