"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"66612",7.99432129381756e-12,2.77106202719974,0.1,0.017,1.117206400811e-07,"9","Sfrp1",0.083
"66613",6.49069501050236e-05,2.76566990872768,0.036,0.006,0.907074627717705,"9","Ntn4",0.03
"66614",9.30442133951273e-19,2.76015100298752,0.15,0.024,1.3002928821969e-14,"9","Stbd1",0.126
"66615",0.00143404694205677,2.75974146034766,0.029,0.006,1,"9","Pamr1",0.023
"66616",1.05184309120027e-16,2.75886488343832,0.193,0.043,1.46995071995237e-12,"9","Map4k3",0.15
"66617",0.00015644428915162,2.75793443873972,0.036,0.007,1,"9","Tfap2a",0.029
"66618",1.17716810435735e-18,2.75714814860709,0.25,0.062,1.64509242583939e-14,"9","Tmem158",0.188
"66619",0.00644657299271652,2.75554218999757,0.021,0.005,1,"9","CAAA01147332.1",0.016
"66620",5.43735689940406e-37,2.75185999824843,0.443,0.104,7.59870626691717e-33,"9","Sik1",0.339
"66621",3.67797033358794e-23,2.75161349674774,0.357,0.105,5.13996354118915e-19,"9","Camk2g",0.252
"66622",2.84447693293649e-32,2.74886413649281,0.371,0.084,3.97515651377875e-28,"9","Adgrl1",0.287
"66623",1.56412501252113e-05,2.74786461927147,0.043,0.008,0.218586470499828,"9","4833412C05Rik",0.035
"66624",1.48640833871565e-23,2.74641725651017,0.243,0.048,2.07725565335512e-19,"9","Ptpn14",0.195
"66625",2.81901130436681e-09,2.74623704354035,0.086,0.016,3.93956829785262e-05,"9","Lsamp",0.07
"66626",0.000230695715799945,2.74522861518675,0.036,0.007,1,"9","Adamts12",0.029
"66627",9.37734083647645e-11,2.7409273805918,0.136,0.033,1.31048338189758e-06,"9","Ctxn1",0.103
"66628",2.61016901635948e-29,2.73926624421935,0.279,0.052,3.64771120036237e-25,"9","Cacna2d1",0.227
"66629",2.40203171783465e-07,2.73800943772518,0.057,0.01,0.00335683932567392,"9","Lrrc27",0.047
"66630",7.56220261848174e-42,2.73555571546335,0.436,0.093,1.05681781593282e-37,"9","Plekhg2",0.343
"66631",9.06997028077371e-21,2.73545376020748,0.264,0.062,1.26752834673813e-16,"9","St6gal1",0.202
"66632",4.79570360746614e-34,2.73518486296911,0.35,0.07,6.70199579143392e-30,"9","Rbms3",0.28
"66633",0.00779956695945386,2.73507685452326,0.014,0.002,1,"9","Pcdhga2",0.012
"66634",0.000678402679071623,2.73282493387132,0.114,0.052,1,"9","Gpm6b",0.062
"66635",5.71857560631699e-25,2.72949524965985,0.25,0.048,7.991709409828e-21,"9","Zc2hc1a",0.202
"66636",0.000134709122808039,2.72936721572312,0.021,0.003,1,"9","Cdh24",0.018
"66637",1.17894376093804e-33,2.72664239576436,0.379,0.084,1.64757390591092e-29,"9","Rap2a",0.295
"66638",7.77281628480015e-15,2.72641002069153,0.15,0.03,1.08625107580082e-10,"9","Fer",0.12
"66639",0.00777866338193598,2.72318591407964,0.014,0.002,1,"9","Ager",0.012
"66640",1.79839046287095e-23,2.71959231086276,0.25,0.052,2.51325067186216e-19,"9","Epha2",0.198
"66641",8.52249013160842e-08,2.71860040212228,0.057,0.009,0.00119101799589228,"9","Ispd",0.048
"66642",0.00455124753280017,2.71400116489111,0.021,0.004,1,"9","Ankrd42",0.017
"66643",1.51984185640025e-07,2.7130757075491,0.064,0.012,0.00212397899431935,"9","Irgm2",0.052
"66644",2.62503113163337e-11,2.7123353181594,0.143,0.035,3.66848100645763e-07,"9","Dip2c",0.108
"66645",1.99579478174123e-39,2.71206617979961,0.421,0.09,2.78912320748337e-35,"9","Lzts2",0.331
"66646",3.26458685442279e-27,2.70979575474773,0.357,0.09,4.56226012905585e-23,"9","Dennd5b",0.267
"66647",2.12528916148173e-06,2.70972875739062,0.057,0.011,0.0297009160317072,"9","Epm2a",0.046
"66648",0.00784152516386043,2.70859856148704,0.014,0.002,1,"9","Gm43689",0.012
"66649",8.38212802657276e-26,2.70755718526484,0.343,0.087,1.17140239171354e-21,"9","Bok",0.256
"66650",1.78449740497031e-29,2.70666843614386,0.507,0.177,2.49383512344601e-25,"9","Elk3",0.33
"66651",4.19876551812257e-08,2.70601773166317,0.107,0.027,0.000586777481157629,"9","Armc9",0.08
"66652",5.19499716371641e-13,2.70426277351104,0.186,0.048,7.26000853629368e-09,"9","Rilpl1",0.138
"66653",1.10347486345785e-18,2.70409686191304,0.271,0.072,1.54210612168234e-14,"9","Cxcl10",0.199
"66654",1.85907153517832e-15,2.70272244821951,0.3,0.102,2.5980524704117e-11,"9","Plk2",0.198
"66655",2.68806241192848e-34,2.70025198836868,0.293,0.049,3.75656722067005e-30,"9","Mageh1",0.244
"66656",3.57983406558555e-48,2.69742619490485,0.564,0.138,5.0028181066558e-44,"9","Ccser2",0.426
"66657",6.47649629845228e-14,2.6928543496001,0.121,0.021,9.05090357708706e-10,"9","Mir143hg",0.1
"66658",0.0079789987489405,2.68935080319604,0.029,0.008,1,"9","Adamts18",0.021
"66659",2.04201854963558e-14,2.68884514382097,0.243,0.072,2.85372092311572e-10,"9","Insr",0.171
"66660",3.31514814999626e-08,2.68857280233003,0.071,0.013,0.000463291953961977,"9","Shc2",0.058
"66661",2.30591969378532e-18,2.68768956235082,0.357,0.126,3.22252277206499e-14,"9","Tfpi",0.231
"66662",3.39121254809418e-18,2.68287419760151,0.186,0.037,4.73921953596162e-14,"9","C1qtnf1",0.149
"66663",2.48333663163545e-06,2.68267186430077,0.05,0.009,0.0347046294271054,"9","Rab11fip3",0.041
"66664",2.5381180513369e-15,2.68222347772842,0.1,0.013,3.54701997674332e-11,"9","Arhgef5",0.087
"66665",1.90192475223284e-21,2.68211408210745,0.236,0.05,2.6579398412454e-17,"9","Tcaf1",0.186
"66666",1.64218268488314e-24,2.67992161577119,0.286,0.063,2.29495030212419e-20,"9","Jup",0.223
"66667",3.8405240094542e-05,2.67888523767506,0.043,0.008,0.536713230321224,"9","6030419C18Rik",0.035
"66668",3.94216207799806e-27,2.67729681539863,0.264,0.05,5.50917150400229e-23,"9","Peli2",0.214
"66669",1.06092477512846e-18,2.67707130628097,0.193,0.038,1.48264237324203e-14,"9","Tnks1bp1",0.155
"66670",4.55601562615058e-22,2.673536675514,0.229,0.046,6.36703183754543e-18,"9","Tmem132a",0.183
"66671",2.61236899717472e-21,2.66952867548035,0.186,0.031,3.65078567355167e-17,"9","Mpdz",0.155
"66672",2.20851380194769e-22,2.66669692063174,0.386,0.121,3.08639803822189e-18,"9","Vcam1",0.265
"66673",2.97844152057264e-10,2.66608550348008,0.257,0.099,4.16237202500026e-06,"9","Gm12216",0.158
"66674",2.65700311153038e-08,2.66567414559115,0.057,0.009,0.000371316184836371,"9","Lif",0.048
"66675",3.0810505886287e-21,2.66458188578031,0.521,0.226,4.30576819760861e-17,"9","Siah2",0.295
"66676",5.64735823765917e-09,2.66377711831444,0.093,0.019,7.8921831371287e-05,"9","Pou3f1",0.074
"66677",2.3316879121932e-33,2.66321533811797,0.314,0.058,3.25853385729e-29,"9","Pard3",0.256
"66678",3.00687842513762e-05,2.66142948740754,0.064,0.017,0.420211259912983,"9","Cc2d2a",0.047
"66679",1.56423808892613e-13,2.66099570047502,0.193,0.051,2.18602272927426e-09,"9","Gpr146",0.142
"66680",5.743588888934e-06,2.65816694793403,0.057,0.012,0.0802666547228527,"9","D630045J12Rik",0.045
"66681",2.8690441366031e-29,2.65508190943111,0.3,0.059,4.00948918090283e-25,"9","Hip1",0.241
"66682",8.13838051411016e-38,2.65374921575859,0.464,0.114,1.13733867684689e-33,"9","Peak1",0.35
"66683",2.50140521615227e-05,2.65187107629233,0.136,0.055,0.34957137895728,"9","Otud1",0.081
"66684",0.00654980474074455,2.65085928603837,0.021,0.005,1,"9","Gm11744",0.016
"66685",0.00209226330402214,2.65040547753695,0.029,0.006,1,"9","Rarb",0.023
"66686",3.72861375415134e-28,2.64594370110581,0.257,0.045,5.2107377214265e-24,"9","Sept10",0.212
"66687",6.31724062730958e-06,2.64176914503534,0.086,0.024,0.0882834377666514,"9","Atp10a",0.062
"66688",1.02441672894479e-09,2.64097391422757,0.121,0.029,1.43162237870034e-05,"9","Il17rc",0.092
"66689",2.75111414768589e-08,2.63888972692564,0.093,0.021,0.000384468202139104,"9","Prkar1b",0.072
"66690",4.92315733442616e-05,2.63732646023296,0.029,0.004,0.688011237486055,"9","B230398E01Rik",0.025
"66691",2.54191951663263e-17,2.6369033187741,0.164,0.03,3.55233252449411e-13,"9","Cdc42ep1",0.134
"66692",0.000446730340989166,2.63161106172929,0.029,0.005,1,"9","Tmod2",0.024
"66693",3.39107654806771e-07,2.63067724482667,0.071,0.015,0.00473902947592462,"9","Ptpn21",0.056
"66694",1.352827859114e-26,2.62794197498639,0.314,0.071,1.89057693311181e-22,"9","Gcc1",0.243
"66695",1.15098845282298e-08,2.62447642046089,0.093,0.02,0.000160850636282012,"9","Nhsl1",0.073
"66696",1.95125937789636e-07,2.62403783736289,0.079,0.017,0.00272688498061016,"9","6330408A02Rik",0.062
"66697",3.49668322410437e-48,2.62333682725085,0.557,0.135,4.88661480568586e-44,"9","Dag1",0.422
"66698",3.42704853792566e-38,2.62302852020118,0.436,0.098,4.78930033175112e-34,"9","Pea15a",0.338
"66699",0.000612099880439945,2.62142100385264,0.021,0.003,1,"9","Tnfrsf25",0.018
"66700",4.69757671317633e-31,2.62111879693389,0.293,0.054,6.56486345666392e-27,"9","Mtss1l",0.239
"66701",6.58516830650782e-46,2.62029990951024,0.743,0.298,9.20277270834468e-42,"9","Sptbn1",0.445
"66702",3.97889722419871e-14,2.62019801289972,0.393,0.175,5.5605088708177e-10,"9","Txndc11",0.218
"66703",8.65935916341728e-09,2.61980437018984,0.057,0.008,0.000121014544308757,"9","Cdkl1",0.049
"66704",6.35361305270126e-12,2.61829740619307,0.129,0.027,8.87917424115001e-08,"9","Rhobtb1",0.102
"66705",1.83400931895762e-33,2.61048506021127,0.364,0.078,2.56302802324327e-29,"9","Rab13",0.286
"66706",1.0383293620445e-06,2.61012778169788,0.064,0.013,0.0145106528345719,"9","Apba1",0.051
"66707",2.26443474795619e-07,2.60958203644802,0.1,0.026,0.00316454756026878,"9","Anpep",0.074
"66708",5.62278503367594e-31,2.60651646986239,0.371,0.086,7.85784208456213e-27,"9","Cdc42ep4",0.285
"66709",1.77431595838253e-20,2.60446687521206,0.214,0.042,2.47960655183958e-16,"9","Prmt2",0.172
"66710",2.21757479038599e-11,2.60126528743232,0.129,0.028,3.09906076956442e-07,"9","Slc6a9",0.101
"66711",0.000446730340989166,2.59983914082629,0.029,0.005,1,"9","Gm17249",0.024
"66712",0.00651091995256788,2.59794358467198,0.021,0.005,1,"9","Pianp",0.016
"66713",1.20708050661446e-15,2.59633878898383,0.243,0.068,1.68689500799371e-11,"9","Irgm1",0.175
"66714",1.8377092050164e-57,2.59194025443198,0.85,0.379,2.56819861401041e-53,"9","Actn4",0.471
"66715",4.5507114019867e-27,2.58904188663319,0.343,0.083,6.35961918427641e-23,"9","Samd4",0.26
"66716",2.64474133290764e-10,2.58795231242097,0.114,0.025,3.69602601273842e-06,"9","Ica1",0.089
"66717",1.67052217655214e-12,2.58386194619802,0.093,0.014,2.33455474173162e-08,"9","Nup210l",0.079
"66718",9.47677249381539e-69,2.58233891212509,0.921,0.408,1.3243789560107e-64,"9","Itgb1",0.513
"66719",6.41032241197384e-64,2.58195944591828,0.921,0.356,8.95842557073345e-60,"9","Tuba1a",0.565
"66720",8.87823333666931e-13,2.57671620118356,0.107,0.018,1.24073310879954e-08,"9","Wdr86",0.089
"66721",3.71331745262404e-12,2.57062815344002,0.121,0.024,5.1893611400421e-08,"9","Pawr",0.097
"66722",5.70367146487764e-20,2.56946931766045,0.264,0.065,7.9708808721665e-16,"9","Fnbp1l",0.199
"66723",2.14011113670163e-29,2.56919298783604,0.443,0.131,2.99080531354053e-25,"9","4931406P16Rik",0.312
"66724",3.8405240094542e-05,2.56906663976747,0.043,0.008,0.536713230321224,"9","Slc24a3",0.035
"66725",2.30336357886417e-44,2.56829331547754,0.8,0.32,3.21895060146268e-40,"9","Tsc22d1",0.48
"66726",6.33317043584721e-14,2.56682282378094,0.221,0.064,8.85060568409647e-10,"9","Pdia5",0.157
"66727",2.6246657138481e-19,2.56630782290432,0.243,0.057,3.66797033510272e-15,"9","Cd59a",0.186
"66728",3.58877478274045e-23,2.56568303993626,0.236,0.046,5.01531275887978e-19,"9","Zbtb4",0.19
"66729",1.30148973334264e-42,2.56549164098465,0.2,0.017,1.81883190234634e-38,"9","Gdf15",0.183
"66730",1.3914052627286e-22,2.56368317443049,0.236,0.047,1.94448885466322e-18,"9","Kank2",0.189
"66731",2.71756343488831e-20,2.56348021836558,0.536,0.264,3.79779490025642e-16,"9","Uap1",0.272
"66732",5.95424774782742e-25,2.56273235054514,0.314,0.074,8.32106122758882e-21,"9","Zbtb10",0.24
"66733",6.17210536207347e-17,2.56125133359314,0.193,0.041,8.62551724349768e-13,"9","Plcb1",0.152
"66734",1.54801473668432e-17,2.55973716037031,0.221,0.052,2.16335059451634e-13,"9","Tgfbr3",0.169
"66735",0.000594849017269973,2.55584571776056,0.043,0.011,1,"9","Twist2",0.032
"66736",2.50840367844375e-16,2.55326261305306,0.207,0.049,3.50549414062514e-12,"9","Cpne8",0.158
"66737",5.18317568186964e-10,2.54677224489766,0.121,0.029,7.24348801541282e-06,"9","Ankrd29",0.092
"66738",7.25328509668766e-31,2.54463224026759,0.343,0.074,1.0136465922621e-26,"9","Ccnd1",0.269
"66739",1.85487887675185e-39,2.54407289888212,0.529,0.143,2.59219323026071e-35,"9","Bmpr2",0.386
"66740",9.03121638574884e-50,2.54350312513691,0.593,0.145,1.2621124899084e-45,"9","Ttc28",0.448
"66741",4.40178148699955e-63,2.53795612199328,0.621,0.128,6.15148962808188e-59,"9","Meg3",0.493
"66742",4.25177084071382e-12,2.5327955506725,0.136,0.029,5.94184974989757e-08,"9","Fgd1",0.107
"66743",9.89366194211986e-35,2.53110193494752,0.493,0.14,1.38263925641125e-30,"9","Notch1",0.353
"66744",6.52543158868959e-43,2.53065319599191,0.864,0.432,9.11929064519371e-39,"9","Gadd45b",0.432
"66745",2.8100868099647e-42,2.5289347113574,0.429,0.086,3.92709631692567e-38,"9","2900026A02Rik",0.343
"66746",2.10611404140005e-06,2.52712954193288,0.1,0.029,0.0294329437285658,"9","Fjx1",0.071
"66747",3.38365794560713e-15,2.52526654905817,0.2,0.049,4.72866197898597e-11,"9","Nsmf",0.151
"66748",0.00312257003332611,2.52408758228584,0.036,0.01,1,"9","Shd",0.026
"66749",0.00779956695945386,2.52200250273672,0.014,0.002,1,"9","Foxj1",0.012
"66750",5.07861994064903e-19,2.52142586104387,0.457,0.198,7.09737136705701e-15,"9","Hacd1",0.259
"66751",5.79276998891118e-15,2.52117211897374,0.157,0.032,8.09539605950337e-11,"9","Kalrn",0.125
"66752",3.84832401764629e-12,2.52114229057714,0.15,0.035,5.3780328146607e-08,"9","Elmod2",0.115
"66753",6.95845245466853e-12,2.52113394986664,0.15,0.036,9.72443730539927e-08,"9","Myo1d",0.114
"66754",9.0898440491964e-19,2.52056151835391,0.186,0.035,1.2703057058752e-14,"9","Dgkg",0.151
"66755",1.90071114291108e-11,2.51985981081837,0.114,0.023,2.65624382221824e-07,"9","Serpina3f",0.091
"66756",0.000113794801547948,2.51929759253513,0.043,0.009,1,"9","Asap3",0.034
"66757",2.96855213469357e-25,2.51735179111683,0.307,0.07,4.14855160823426e-21,"9","Ube2e2",0.237
"66758",1.97072154337587e-40,2.5172790637069,0.757,0.333,2.75408335686778e-36,"9","Aplp2",0.424
"66759",5.61024293107527e-11,2.51480049632347,0.114,0.023,7.84031449617769e-07,"9","Fzd6",0.091
"66760",3.93241992992659e-09,2.51196010950995,0.129,0.034,5.49555685207241e-05,"9","Bmp4",0.095
"66761",1.01366382682046e-07,2.51105574069133,0.064,0.011,0.00141659519798159,"9","Atcayos",0.053
"66762",6.56694886255207e-63,2.51047783413775,0.657,0.148,9.17731103541652e-59,"9","Serpine2",0.509
"66763",3.94684243003142e-05,2.50981495066444,0.043,0.008,0.551571229596891,"9","Dock4",0.035
"66764",2.57030965471317e-15,2.50725078350733,0.221,0.058,3.59200774246166e-11,"9","Hyal2",0.163
"66765",1.10469751066568e-25,2.50712331447525,0.314,0.072,1.54381477115529e-21,"9","Atxn1",0.242
"66766",1.78472050466539e-56,2.50612505268078,0.857,0.357,2.49414690526988e-52,"9","Oaz2",0.5
"66767",0.00021153472176049,2.50582366844998,0.043,0.01,1,"9","Ccnjl",0.033
"66768",2.05667359143504e-06,2.50560543586314,0.043,0.007,0.0287420134403047,"9","Stmn2",0.036
"66769",1.22729699286777e-30,2.50168593090933,0.421,0.11,1.71514754753271e-26,"9","2310022B05Rik",0.311
"66770",0.000697531958685757,2.49895255505146,0.029,0.005,1,"9","Igf2bp1",0.024
"66771",1.05866863125292e-16,2.4980995433743,0.164,0.031,1.47948941217596e-12,"9","Soga1",0.133
"66772",8.32223571590206e-42,2.49766581713302,0.686,0.227,1.16303244129731e-37,"9","Irf1",0.459
"66773",2.10805715136592e-81,2.49732125153286,0.721,0.135,2.94600986903387e-77,"9","Nid1",0.586
"66774",9.73303929467789e-25,2.49623935604244,0.343,0.09,1.36019224143124e-20,"9","Fez2",0.253
"66775",4.34222640799437e-19,2.49525520106122,0.186,0.034,6.06826140517213e-15,"9","Mfhas1",0.152
"66776",2.2114230596274e-05,2.49492101381113,0.057,0.013,0.30904637258293,"9","Ptpdc1",0.044
"66777",1.54557845285946e-72,2.49210353729874,0.714,0.153,2.1599458878711e-68,"9","Nfia",0.561
"66778",1.3044172054427e-06,2.48819890947069,0.1,0.029,0.0182292304460618,"9","Spsb1",0.071
"66779",7.67241148412368e-46,2.48750621679147,0.7,0.242,1.07221950490628e-41,"9","Pdlim1",0.458
"66780",0.00301149935342475,2.48324225829857,0.021,0.004,1,"9","Glis3",0.017
"66781",1.5581594473665e-08,2.48260071022787,0.071,0.013,0.000217752782769468,"9","Atl1",0.058
"66782",1.00644763701658e-27,2.48190486865666,0.407,0.113,1.40651057273067e-23,"9","Ppp1r12c",0.294
"66783",9.48175262627321e-19,2.48115371444108,0.221,0.049,1.32507492952168e-14,"9","Stk39",0.172
"66784",0.00312856916906448,2.47997532731618,0.057,0.021,1,"9","Fktn",0.036
"66785",5.10832450327267e-24,2.47936381933411,0.357,0.099,7.13888349332355e-20,"9","Gnb4",0.258
"66786",3.12755158984463e-08,2.47803523500618,0.107,0.027,0.000437075334680787,"9","Msantd3",0.08
"66787",1.82961359065644e-29,2.47769401067742,0.371,0.09,2.55688499294238e-25,"9","Creb3l2",0.281
"66788",1.60181523287067e-34,2.47665228768879,0.414,0.098,2.23853678793676e-30,"9","Parva",0.316
"66789",0.00984758938914905,2.47365084487758,0.029,0.008,1,"9","Car11",0.021
"66790",1.41376013943025e-11,2.47236825736483,0.157,0.04,1.97572979485377e-07,"9","Cacnb3",0.117
"66791",1.15068315542746e-44,2.47176996181039,0.664,0.208,1.60807970970987e-40,"9","Tubb6",0.456
"66792",5.9891095947636e-48,2.47008059757551,0.879,0.398,8.36978065868213e-44,"9","Klf4",0.481
"66793",3.87457047414382e-12,2.46678266342755,0.114,0.021,5.41471223761599e-08,"9","Zfp532",0.093
"66794",1.91388675951059e-10,2.46677138027277,0.15,0.039,2.67465674641605e-06,"9","Daam2",0.111
"66795",1.21195306143546e-40,2.46654293670029,0.507,0.125,1.69370440335606e-36,"9","Amotl1",0.382
"66796",5.22733297978181e-44,2.4654703072063,0.8,0.363,7.30519783924508e-40,"9","Tiparp",0.437
"66797",1.93526640289765e-33,2.46475222643716,0.364,0.075,2.70453479804947e-29,"9","Acvrl1",0.289
"66798",1.14419974465422e-11,2.46382594992024,0.15,0.036,1.59901914315428e-07,"9","Tom1l2",0.114
"66799",4.8180952440286e-42,2.46366794010675,0.8,0.37,6.73328810352996e-38,"9","Map1lc3a",0.43
"66800",7.94743954823189e-22,2.46147693618831,0.293,0.074,1.11065467686541e-17,"9","Tspan17",0.219
"66801",3.5280232692077e-47,2.4611064183556,0.8,0.298,4.93041251871776e-43,"9","Ccnd2",0.502
"66802",5.13099048370772e-06,2.46048693613294,0.064,0.015,0.0717055920098153,"9","Car8",0.049
"66803",2.69394908826216e-16,2.46042136527648,0.207,0.049,3.76479385084636e-12,"9","Iffo2",0.158
"66804",2.25049935740611e-06,2.45878466996201,0.071,0.017,0.0314507285197504,"9","Rgma",0.054
"66805",1.13206172750633e-11,2.45720617265655,0.114,0.022,1.58205626419009e-07,"9","Arl15",0.092
"66806",4.4788602116667e-18,2.4570970991057,0.264,0.071,6.25920714580422e-14,"9","Jam3",0.193
"66807",8.68520055885929e-11,2.45643588773663,0.157,0.042,1.21375677810059e-06,"9","Zfp938",0.115
"66808",1.05382127669535e-46,2.45624558151632,0.621,0.171,1.47271523418176e-42,"9","Lhfp",0.45
"66809",3.38223951071307e-39,2.45489711398786,0.557,0.162,4.72667971622151e-35,"9","Cfl2",0.395
"66810",9.79343452476432e-11,2.45251242687494,0.093,0.016,1.36863247483581e-06,"9","Asah2",0.077
"66811",1.45396567373042e-06,2.44640680682888,0.064,0.013,0.0203191702903826,"9","Chrna1os",0.051
"66812",2.76654620804041e-11,2.44592950632699,0.129,0.028,3.86624832573647e-07,"9","Socs5",0.101
"66813",1.02002701099043e-12,2.44510205097536,0.179,0.047,1.42548774785913e-08,"9","Epb41l1",0.132
"66814",7.40035501318167e-24,2.44465977326744,0.243,0.047,1.03419961309214e-19,"9","Dusp8",0.196
"66815",1.51654628885337e-21,2.44412175207818,0.386,0.122,2.11937343867259e-17,"9","Dusp6",0.264
"66816",3.80963467847789e-07,2.4433529932756,0.079,0.018,0.00532396446317285,"9","Pcdhga8.1",0.061
"66817",7.25218927047912e-06,2.440931042115,0.093,0.028,0.101349345054946,"9","Klc2",0.065
"66818",6.16748873973639e-20,2.43954462446007,0.336,0.101,8.61906551378161e-16,"9","Ppfibp1",0.235
"66819",2.27796786282253e-23,2.43903914326358,0.257,0.053,3.18346008829449e-19,"9","Kcne4",0.204
"66820",3.3917694367673e-11,2.43825859172041,0.307,0.127,4.7399977878823e-07,"9","Yod1",0.18
"66821",1.23824542445689e-71,2.43698572169669,0.943,0.348,1.7304479806785e-67,"9","Ptms",0.595
"66822",0.00068045525603756,2.43558295376084,0.036,0.008,1,"9","Slc9a5",0.028
"66823",0.000199074980135996,2.43248621710539,0.05,0.013,1,"9","Gm19412",0.037
"66824",0.00457050746119109,2.43048624954547,0.021,0.004,1,"9","5730507C01Rik",0.017
"66825",2.38150003736736e-15,2.43012907627483,0.35,0.135,3.32814630222088e-11,"9","Cpd",0.215
"66826",0.0012172591618623,2.42963135078265,0.036,0.009,1,"9","Klhl29",0.027
"66827",0.000167351725838575,2.42742111352576,0.05,0.012,1,"9","Amigo1",0.038
"66828",2.26171926601763e-08,2.4268272875418,0.121,0.033,0.000316075267425964,"9","Enpep",0.088
