"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"79026",2.75894028577404e-05,0.503041649909853,0.048,0.117,0.422504115363437,"8","Fastk",-0.069
"79027",1.60641219192698e-05,0.502590588801477,0.059,0.136,0.246005963071698,"8","Prpsap1",-0.077
"79028",2.97059299607737e-06,0.50228627917613,0.015,0.075,0.0454916611419289,"8","Mtrf1l",-0.06
"79029",2.38056960877287e-05,0.502121567180135,0.029,0.087,0.364560429887477,"8","Ints14",-0.058
"79030",0.000505863526334743,0.501147868067531,0.024,0.066,1,"8","Lancl1",-0.042
"79031",1.7525462818114e-05,0.501131521875656,0.126,0.234,0.268384937596597,"8","Rpn1",-0.108
"79032",2.19048311853106e-05,0.500295957246412,0.035,0.098,0.335450584771846,"8","Ddx55",-0.063
"79033",2.72309416497984e-06,0.500055756061471,0.04,0.114,0.0417014640425013,"8","Cnot10",-0.074
"79034",5.36462639071748e-08,0.499984798915779,0.189,0.371,0.000821538885474476,"8","Ezr",-0.182
"79035",0.000125283886898399,0.49967076873609,0.033,0.086,1,"8","Saal1",-0.053
"79036",3.77888023969191e-09,0.499536405048352,0.095,0.232,5.78697719906419e-05,"8","Ndufa9",-0.137
"79037",3.0020809648497e-07,0.499288881525996,0.099,0.217,0.00459738678957084,"8","Nsrp1",-0.118
"79038",1.27096381445328e-08,0.499209905838085,0.139,0.299,0.000194635398545375,"8","Pcnp",-0.16
"79039",0.00503585166954256,0.499063808206715,0.007,0.029,1,"8","Tecpr2",-0.022
"79040",0.000539362132639709,0.49880071534514,0.013,0.049,1,"8","Zgpat",-0.036
"79041",0.000548019071822958,0.498764276648127,0.035,0.082,1,"8","Fra10ac1",-0.047
"79042",3.58226331648468e-07,0.498660569620748,0.079,0.185,0.00548587804286464,"8","Zdhhc3",-0.106
"79043",1.24581981484025e-06,0.498309817947077,0.167,0.316,0.0190784846444636,"8","Ufc1",-0.149
"79044",5.76739736130085e-07,0.498197944280497,0.17,0.326,0.00883219231909613,"8","Imp3",-0.156
"79045",4.4152037192812e-06,0.497279336601032,0.037,0.108,0.0676144297570724,"8","Dnajb2",-0.071
"79046",1.73442257171113e-08,0.497231257190401,0.134,0.286,0.000265609472631842,"8","Eif4a3",-0.152
"79047",2.5767474498529e-05,0.496951089428233,0.033,0.094,0.394603104470472,"8","Hs6st1",-0.061
"79048",2.69861635956686e-10,0.496290260339336,0.095,0.243,4.1326610930407e-06,"8","Asnsd1",-0.148
"79049",8.57804429057946e-06,0.496239614687137,0.024,0.085,0.131364170265934,"8","Dmap1",-0.061
"79050",6.68881427688324e-10,0.495869890611887,0.101,0.249,1.0243250183619e-05,"8","Map2k3",-0.148
"79051",0.00609439906689796,0.495194430022603,0.013,0.039,1,"8","Prkab2",-0.026
"79052",2.42558137105554e-09,0.49497168861461,0.123,0.282,3.71453531163445e-05,"8","Ube2j2",-0.159
"79053",3.62802356651314e-05,0.494860005435592,0.026,0.082,0.555595528975822,"8","Cutc",-0.056
"79054",3.07678969941028e-05,0.494247916237325,0.04,0.103,0.47117957456769,"8","Ado",-0.063
"79055",0.000259302572481054,0.494125430902332,0.009,0.045,1,"8","Hist1h3b",-0.036
"79056",4.63213936027203e-06,0.493312126721935,0.024,0.087,0.0709365821632059,"8","Sik2",-0.063
"79057",3.07510759839113e-10,0.49314697823921,0.093,0.238,4.70921977617618e-06,"8","Rnf20",-0.145
"79058",1.84881109875746e-09,0.492984122097561,0.086,0.22,2.83126931663717e-05,"8","Med1",-0.134
"79059",0.00534641279546306,0.492862448791349,0.02,0.049,1,"8","Phf7",-0.029
"79060",3.48221465185622e-09,0.492726094047399,0.055,0.167,5.33266351785262e-05,"8","Zfp280d",-0.112
"79061",0.00470447841298929,0.492676100316036,0.011,0.036,1,"8","Aste1",-0.025
"79062",0.00172414218673044,0.492579799108128,0.088,0.15,1,"8","Sdf2l1",-0.062
"79063",4.34689489982209e-06,0.492332630182618,0.048,0.126,0.0665683484958754,"8","Tm2d3",-0.078
"79064",1.34512610663756e-07,0.492198731983204,0.084,0.197,0.00205992611970476,"8","Oxa1l",-0.113
"79065",1.19036145396715e-10,0.491634003465595,0.132,0.308,1.82291953060529e-06,"8","Cdc26",-0.176
"79066",4.78346937729699e-09,0.490866216414556,0.11,0.253,7.32540500439262e-05,"8","Stk16",-0.143
"79067",2.79213097810889e-09,0.490627463819854,0.051,0.161,4.27586937987596e-05,"8","Pank2",-0.11
"79068",3.72174309474051e-07,0.490373408613894,0.046,0.133,0.00569947737528562,"8","Phpt1",-0.087
"79069",3.09040544528278e-07,0.489668622801897,0.062,0.158,0.00473264689890604,"8","Vps13a",-0.096
"79070",9.89894135923865e-06,0.489387712804344,0.029,0.091,0.151592387975381,"8","Fam20b",-0.062
"79071",3.70946465469593e-07,0.489209635146224,0.222,0.417,0.00568067417220135,"8","Fkbp8",-0.195
"79072",1.52204094591218e-05,0.489143399763672,0.044,0.113,0.233085350456991,"8","Cby1",-0.069
"79073",1.81381421933459e-11,0.488892312253893,0.099,0.261,2.77767509548899e-07,"8","Lamtor3",-0.162
"79074",0.000677610467979262,0.488834548140868,0.011,0.045,1,"8","Lipo3",-0.034
"79075",4.52998598184401e-10,0.48859269234826,0.064,0.19,6.93722053259591e-06,"8","Rraga",-0.126
"79076",6.79155977800945e-05,0.488507936306441,0.152,0.267,1,"8","Dnajc2",-0.115
"79077",1.64713892362321e-05,0.488318967274194,0.053,0.126,0.252242854763659,"8","Irf2bp1",-0.073
"79078",0.00133472228676954,0.488115672647639,0.02,0.055,1,"8","Btbd2",-0.035
"79079",0.00254190953868078,0.487717325200002,0.055,0.103,1,"8","Snhg12",-0.048
"79080",1.37296200717033e-05,0.487484888721526,0.022,0.079,0.210255401778064,"8","Eefsec",-0.057
"79081",2.49176593870569e-15,0.486624897116991,0.844,0.861,3.81589035853389e-11,"8","Eif1",-0.017
"79082",3.91075746909129e-06,0.486519288096268,0.194,0.352,0.0598893398816641,"8","Bod1l",-0.158
"79083",1.84949580897701e-06,0.486117490024973,0.031,0.102,0.0283231788186739,"8","Herc6",-0.071
"79084",2.20903814662208e-09,0.485831700403735,0.077,0.205,3.38292101773705e-05,"8","Mapk1ip1l",-0.128
"79085",1.55609127619382e-08,0.484755568208722,0.09,0.217,0.000238299818036322,"8","Hmgcl",-0.127
"79086",1.09042400363437e-07,0.484510704099375,0.15,0.302,0.00166987531916568,"8","Tmco1",-0.152
"79087",3.31821180150987e-05,0.484328219454716,0.176,0.31,0.508150955283222,"8","Syncrip",-0.134
"79088",0.00255910178485752,0.483980766849269,0.015,0.046,1,"8","Zfp628",-0.031
"79089",4.39295452438271e-06,0.483256022269157,0.057,0.138,0.0672737055863968,"8","Nup153",-0.081
"79090",1.99975043763064e-08,0.482942141016088,0.086,0.21,0.000306241782018757,"8","Fnta",-0.124
"79091",3.24470158510387e-08,0.482571011821388,0.108,0.242,0.000496893600742806,"8","Api5",-0.134
"79092",2.19566729345436e-10,0.482339193898942,0.07,0.205,3.362444893196e-06,"8","Kin",-0.135
"79093",2.08747527635059e-08,0.48229445417008,0.079,0.198,0.000319675963820329,"8","Fnbp4",-0.119
"79094",0.000667186567048148,0.48142439517297,0.026,0.069,1,"8","Sptlc1",-0.043
"79095",7.4609632215805e-10,0.480706403387586,0.119,0.275,1.14257190775284e-05,"8","Copz1",-0.156
"79096",3.37253930536909e-05,0.47940433839183,0.057,0.129,0.516470669224223,"8","Prkrip1",-0.072
"79097",0.00786781888891447,0.479267971622128,0.022,0.05,1,"8","Pus3",-0.028
"79098",2.68749333981899e-07,0.479039881104704,0.068,0.169,0.0041156273005988,"8","Malsu1",-0.101
"79099",7.40567851248629e-08,0.478487640377375,0.081,0.194,0.00113410560740215,"8","Pnkd",-0.113
"79100",1.94760110499377e-07,0.478196983475129,0.044,0.133,0.00298255633218746,"8","Cwc25",-0.089
"79101",2.93069970102634e-08,0.477782651232552,0.077,0.194,0.000448807352215173,"8","1110038F14Rik",-0.117
"79102",1.17427580278372e-05,0.477704213638113,0.161,0.292,0.179828596438299,"8","Rwdd1",-0.131
"79103",0.000369286989957081,0.477282479840205,0.031,0.077,1,"8","Slc7a5",-0.046
"79104",9.66650684707964e-08,0.477237479237103,0.022,0.1,0.00148032885856178,"8","Dopey2",-0.078
"79105",6.84587089009085e-09,0.477107698275517,0.139,0.298,0.000104837666810851,"8","R3hdm1",-0.159
"79106",1.64270311814535e-08,0.476103818395097,0.121,0.267,0.000251563555512778,"8","Mlf2",-0.146
"79107",7.23296530149069e-07,0.475790075293217,0.031,0.106,0.0110765630627028,"8","Ccdc9",-0.075
"79108",5.59915932449562e-08,0.475171181639398,0.048,0.145,0.00085745525895326,"8","Arih2",-0.097
"79109",3.22419433223845e-08,0.4750704809691,0.064,0.171,0.000493753120038996,"8","Thap11",-0.107
"79110",1.02572880726714e-08,0.475047107431477,0.07,0.188,0.00015708010954489,"8","B3gat3",-0.118
"79111",0.00872310411274842,0.474500732515638,0.024,0.053,1,"8","Zdhhc13",-0.029
"79112",1.41785405824234e-07,0.473793714945602,0.134,0.275,0.00217130170479232,"8","Slk",-0.141
"79113",0.00378218901462074,0.473545125334186,0.024,0.057,1,"8","Cog3",-0.033
"79114",7.58560962647087e-05,0.473523362486461,0.617,0.705,1,"8","Atp5e",-0.088
"79115",0.00157266338415234,0.473079923009464,0.013,0.044,1,"8","Cptp",-0.031
"79116",1.48147437844146e-13,0.47181326010515,0.123,0.323,2.26872986314525e-09,"8","Atp6v0d1",-0.2
"79117",4.09087611541674e-08,0.471772486967237,0.066,0.176,0.000626476768314919,"8","Bet1",-0.11
"79118",2.81544431391959e-06,0.471439622923205,0.044,0.12,0.0431157142233647,"8","Mpg",-0.076
"79119",0.00910498001870075,0.470846122708569,0.004,0.023,1,"8","Nespas",-0.019
"79120",0.000177640254105639,0.470601276249113,0.02,0.064,1,"8","Rcor3",-0.044
"79121",0.00213173412993631,0.470099288945588,0.018,0.05,1,"8","Paip2b",-0.032
"79122",1.53867878539317e-05,0.469087146260965,0.031,0.093,0.235633269195109,"8","Chsy1",-0.062
"79123",3.45107373701118e-06,0.468421944523175,0.216,0.387,0.0528497432085892,"8","Mapre1",-0.171
"79124",2.36553382155655e-05,0.467851060662164,0.051,0.121,0.362257849433171,"8","Nr2c2ap",-0.07
"79125",1.06469541734664e-10,0.467309491761894,0.119,0.287,1.63047456212465e-06,"8","Dcaf8",-0.168
"79126",8.36215851832337e-06,0.467221306392443,0.033,0.098,0.128058095549604,"8","Kif18b",-0.065
"79127",5.56854487641805e-05,0.466892397839955,0.031,0.086,0.85276696237466,"8","Poc1a",-0.055
"79128",0.000879749988844958,0.46558174757386,0.295,0.476,1,"8","Dnaja1",-0.181
"79129",7.51512638466114e-20,0.465301258019291,0.888,0.894,1.15086645454701e-15,"8","Oaz1",-0.00600000000000001
"79130",2.44168827962269e-07,0.465226588994075,0.051,0.142,0.00373920143141418,"8","Myef2",-0.091
"79131",8.07919853754851e-06,0.464059251685851,0.042,0.112,0.123724846404018,"8","Cep44",-0.07
"79132",3.44178244163039e-06,0.463470518016663,0.031,0.099,0.0527074563111278,"8","Trpv2",-0.068
"79133",2.05971576517601e-08,0.463468783950687,0.059,0.167,0.000315424872279054,"8","Psmd10",-0.108
"79134",1.00435330351756e-14,0.462606388646738,0.099,0.293,1.53806664900679e-10,"8","Ehbp1l1",-0.194
"79135",1.3072010014529e-05,0.462360989547632,0.048,0.121,0.200184761362498,"8","Ppil3",-0.073
"79136",1.09941553721506e-09,0.461851314431794,0.075,0.204,1.68364495369114e-05,"8","Exoc3",-0.129
"79137",1.62018619199223e-09,0.46110462056132,0.104,0.249,2.4811531344169e-05,"8","Galnt1",-0.145
"79138",5.03490104704325e-05,0.461085070636638,0.073,0.149,0.771044746344203,"8","Ptpn2",-0.076
"79139",7.22739067679508e-13,0.460113014853304,0.172,0.398,1.1068026082444e-08,"8","Dctn3",-0.226
"79140",0.000177581401084654,0.459739292003342,0.031,0.082,1,"8","Bcl2l11",-0.051
"79141",0.000283521402975202,0.459610187976179,0.084,0.157,1,"8","Rbm28",-0.073
"79142",2.12261921073734e-05,0.459543482796257,0.035,0.098,0.325057905932317,"8","Borcs7",-0.063
"79143",6.10219343361237e-10,0.459316175328824,0.115,0.271,9.34489902423399e-06,"8","Ankrd17",-0.156
"79144",0.00844440438491556,0.459021746123886,0.004,0.023,1,"8","A430033K04Rik",-0.019
"79145",5.09751117809105e-09,0.458239732844866,0.044,0.147,7.80632861812864e-05,"8","Snx15",-0.103
"79146",4.46240782905842e-07,0.45808677355354,0.057,0.15,0.00683373134942006,"8","Surf1",-0.093
"79147",0.000601795054529278,0.458005162994658,0.029,0.073,1,"8","Hspbap1",-0.044
"79148",0.000184264326439546,0.457875116620673,0.183,0.306,1,"8","Hprt",-0.123
"79149",3.0401800907599e-05,0.457130544905008,0.227,0.389,0.46557317909897,"8","Mrps33",-0.162
"79150",5.28322834871747e-19,0.456870827726543,0.912,0.853,8.09073589322593e-15,"8","Rpl39",0.0590000000000001
"79151",0.00720613550542116,0.456801946239465,0.009,0.031,1,"8","Polrmt",-0.022
"79152",1.98164302521693e-05,0.455676727220068,0.033,0.095,0.30346881288172,"8","Phospho2",-0.062
"79153",0.0030161523166623,0.455173246651864,0.004,0.027,1,"8","Sap18b",-0.023
"79154",6.94613618181662e-07,0.455021539410522,0.073,0.171,0.010637312948834,"8","Ufsp2",-0.098
"79155",2.67334118628403e-10,0.454429921467335,0.132,0.304,4.09395469267536e-06,"8","Snrnp27",-0.172
"79156",7.25432095580586e-07,0.454084964068536,0.057,0.147,0.0111092671117211,"8","Stard7",-0.09
"79157",4.00742872900665e-05,0.453032705598136,0.24,0.41,0.613697635560079,"8","Pnn",-0.17
"79158",3.42573045327893e-07,0.45251385258311,0.037,0.12,0.00524616361615136,"8","Fiz1",-0.083
"79159",1.35853105342351e-07,0.452316738644164,0.084,0.197,0.00208045445521276,"8","Snrnp25",-0.113
"79160",1.80367602650253e-06,0.451848470710358,0.037,0.111,0.0276214946698597,"8","Med25",-0.074
"79161",2.63068224347616e-06,0.451782145780462,0.079,0.176,0.040286267876594,"8","Bdp1",-0.097
"79162",9.07395500790166e-09,0.451714535164204,0.108,0.246,0.000138958546991006,"8","Ccdc59",-0.138
"79163",4.17334318898521e-14,0.45138177911894,0.987,0.98,6.39105775961195e-10,"8","mt-Co2",0.00700000000000001
"79164",2.26430768770327e-07,0.451349954042307,0.048,0.139,0.00346756079294879,"8","Ripk1",-0.091
"79165",5.96008336947393e-06,0.451105456759849,0.042,0.114,0.0912727167201237,"8","Cep128",-0.072
"79166",2.03471584959374e-06,0.450817795196989,0.024,0.091,0.0311596385206785,"8","Tmx2",-0.067
"79167",5.01032784706923e-08,0.450325828995231,0.081,0.199,0.000767281606500182,"8","Ap2a2",-0.118
"79168",2.93034243274549e-12,0.449513176089402,0.115,0.295,4.48752640150645e-08,"8","Fam117a",-0.18
"79169",0.0011785093753726,0.449447167726521,0.297,0.481,1,"8","Sf3b6",-0.184
"79170",3.45718522335328e-06,0.449385753649856,0.079,0.174,0.0529433345104321,"8","Hist1h4i",-0.095
"79171",6.65769579625742e-05,0.449366997007942,0.018,0.065,1,"8","Gosr1",-0.047
"79172",2.63226149868159e-08,0.448981714430401,0.11,0.246,0.000403104525908098,"8","Ilf2",-0.136
"79173",8.23171605871735e-06,0.44864577703887,0.106,0.209,0.126060499723197,"8","Gm26917",-0.103
"79174",2.66561588501925e-05,0.448459110971499,0.046,0.113,0.408212416631848,"8","Fam69a",-0.067
"79175",8.96768315158333e-08,0.447982569941327,0.075,0.186,0.00137331099783347,"8","Gon4l",-0.111
"79176",1.10190103232698e-09,0.447891330712873,0.11,0.261,1.68745124090554e-05,"8","Med10",-0.151
"79177",2.54598677613158e-07,0.447820644910476,0.106,0.226,0.00389892414896791,"8","Mrpl58",-0.12
"79178",0.000734599603611125,0.447110877872598,0.024,0.064,1,"8","Ctdp1",-0.04
"79179",7.04053667760713e-09,0.447080321216957,0.108,0.25,0.000107818778680876,"8","Cers2",-0.142
"79180",0.00498740271217692,0.44701616964567,0.004,0.025,1,"8","Prkcz",-0.021
"79181",0.00130282599548555,0.446809454691293,0.037,0.081,1,"8","Pex11b",-0.044
"79182",1.80484177055421e-10,0.446751251852011,0.106,0.262,2.76393468742672e-06,"8","Ergic2",-0.156
"79183",6.44970909838692e-08,0.446674927377092,0.084,0.199,0.000987708451326974,"8","Rhno1",-0.115
"79184",0.00196149488339982,0.446659447164152,0.04,0.082,1,"8","Setdb1",-0.042
"79185",1.69136543029108e-06,0.446557556297093,0.042,0.119,0.0259015701994776,"8","Dgcr8",-0.077
"79186",0.00578901327331694,0.446476145808449,0.004,0.025,1,"8","Hdac6",-0.021
"79187",4.37175976970987e-06,0.445929253762849,0.205,0.366,0.0669491291133369,"8","Hnrnpr",-0.161
"79188",2.15422673347834e-07,0.445696194969305,0.075,0.18,0.00329898281964873,"8","Vma21",-0.105
"79189",5.56122045188174e-10,0.44508226213238,0.112,0.267,8.51645300001169e-06,"8","Csnk2a1",-0.155
"79190",6.39252115591184e-10,0.445070562848439,0.07,0.198,9.78950689816339e-06,"8","Egln2",-0.128
"79191",3.5724703975789e-05,0.445029917835676,0.051,0.119,0.547088116685232,"8","Dalrd3",-0.068
"79192",1.19681248460479e-11,0.444045565812427,0.137,0.327,1.83279863892377e-07,"8","Larp4b",-0.19
"79193",0.00721375660699094,0.443725737324295,0.024,0.054,1,"8","Tmem39b",-0.03
"79194",5.41574077203093e-09,0.443135427413632,0.044,0.147,8.29366541828816e-05,"8","Ngly1",-0.103
"79195",1.48176088953791e-09,0.44236696890694,0.145,0.317,2.26916862623836e-05,"8","Sf1",-0.172
"79196",3.67292015288842e-07,0.442082568274602,0.057,0.15,0.00562470992213332,"8","Washc3",-0.093
"79197",2.37506104584545e-16,0.439523798909775,0.89,0.894,3.63716848560772e-12,"8","Eef1a1",-0.004
"79198",2.91349871898927e-09,0.439003752239479,0.117,0.269,4.46173193826016e-05,"8","Nsmce1",-0.152
"79199",0.00063969817975126,0.438989947173626,0.042,0.091,1,"8","Polr1a",-0.049
"79200",3.46590518739768e-05,0.437932456598536,0.269,0.461,0.530768720398081,"8","Acin1",-0.192
"79201",8.90616519824869e-07,0.437602000485002,0.044,0.127,0.013638901384598,"8","Dync1li2",-0.083
"79202",3.66695539809975e-17,0.437599676647949,0.927,0.878,5.61557549664996e-13,"8","Rps9",0.049
"79203",0.000150029023525239,0.436431248136617,0.018,0.062,1,"8","Atm",-0.044
"79204",1.4260392354266e-09,0.436121228063837,0.11,0.261,2.1838364851323e-05,"8","Taok3",-0.151
"79205",0.00596301381161971,0.435594645811407,0.022,0.052,1,"8","Mtmr4",-0.03
"79206",2.73055524956434e-06,0.434932883632607,0.112,0.225,0.0418157230918283,"8","Kxd1",-0.113
"79207",0.000299832664122939,0.434202473377825,0.024,0.069,1,"8","Hyou1",-0.045
"79208",2.51061510483372e-06,0.433917618521205,0.031,0.1,0.0384475597154236,"8","Rev3l",-0.069
"79209",7.40209393345388e-07,0.433183701068562,0.033,0.11,0.0113355666496913,"8","Crat",-0.077
"79210",4.30571851534118e-08,0.433067914887266,0.09,0.212,0.000659377733439348,"8","Mcmbp",-0.122
"79211",0.00426798430103157,0.432718698369456,0.229,0.347,1,"8","Etfb",-0.118
"79212",4.53712853778278e-07,0.432548988545178,0.053,0.143,0.00694815864276056,"8","Taf6",-0.09
"79213",5.52029300072623e-10,0.4325127301517,0.121,0.284,8.45377670131214e-06,"8","Dhx36",-0.163
"79214",1.1147091642997e-05,0.432032978370265,0.044,0.114,0.170706561420857,"8","Brf1",-0.07
"79215",2.3635653524595e-07,0.432020714992927,0.128,0.262,0.00361956398075648,"8","Nt5c3",-0.134
"79216",0.0023018871847135,0.431673450562818,0.04,0.081,1,"8","Cltb",-0.041
"79217",0.000986036507223065,0.43154115579906,0.048,0.098,1,"8","Slc31a1",-0.05
"79218",4.76814927533178e-09,0.431028283887539,0.211,0.422,7.30194380024309e-05,"8","Atxn7l3b",-0.211
"79219",4.68350945027344e-06,0.429730715077564,0.024,0.087,0.0717232637214874,"8","Clk2",-0.063
"79220",3.92709099054495e-07,0.429494424903127,0.042,0.126,0.00601394714292054,"8","Ranbp3",-0.084
"79221",3.58058849966042e-07,0.429354834151092,0.042,0.127,0.00548331322837997,"8","Manbal",-0.085
"79222",5.27901760633118e-06,0.428919778669302,0.015,0.072,0.0808428756233557,"8","2700049A03Rik",-0.057
"79223",1.80943191578549e-09,0.428916418085486,0.048,0.161,2.7709640358339e-05,"8","Wbp1",-0.113
"79224",5.83760045257465e-13,0.428702469108475,0.196,0.443,8.93970133307281e-09,"8","Iscu",-0.247
"79225",0.00144749234567789,0.428691638979741,0.018,0.052,1,"8","Fbxw8",-0.034
"79226",4.81302512538662e-07,0.428091815092621,0.04,0.121,0.00737066667701706,"8","Ginm1",-0.081
"79227",2.04653840903296e-11,0.427729972779478,0.077,0.225,3.13406891959307e-07,"8","Dnttip1",-0.148
"79228",0.000702762975742521,0.426684908590158,0.029,0.071,1,"8","Atp9b",-0.042
"79229",4.17680761586536e-05,0.426661879486295,0.031,0.088,0.639636318293622,"8","1110065P20Rik",-0.057
"79230",3.11584346160795e-06,0.426653661805604,0.02,0.082,0.0477160267710642,"8","Edc3",-0.062
"79231",2.56861772539625e-07,0.426523646576932,0.033,0.114,0.00393358118467181,"8","Map3k7",-0.081
"79232",1.69479383418808e-05,0.426489576672897,0.172,0.305,0.259540727767562,"8","Fkbp2",-0.133
"79233",1.39329423162696e-07,0.426147432337139,0.172,0.336,0.00213369078631352,"8","Psmc5",-0.164
"79234",1.42360810503576e-11,0.425799570456037,0.137,0.325,2.18011345205176e-07,"8","Adam10",-0.188
"79235",8.9467408501845e-07,0.42575624973189,0.236,0.423,0.0137010389379725,"8","Ewsr1",-0.187
"79236",7.96236228554267e-06,0.425684671766704,0.249,0.439,0.1219356160408,"8","Hnrnpc",-0.19
"79237",3.66682541426126e-08,0.425551801087201,0.194,0.38,0.000561537643939969,"8","Snf8",-0.186
"79238",1.21565922929739e-06,0.4254185871345,0.055,0.141,0.0186166054374602,"8","Mif4gd",-0.086
"79239",6.91973822278268e-06,0.425178667178113,0.042,0.114,0.105968871143694,"8","Kdm4a",-0.072
"79240",9.56810157835113e-08,0.424959297789994,0.081,0.196,0.00146525907570869,"8","Zbtb1",-0.115
